"2012 Form EIA-860 Data - Schedule 2, 'Plant Data'",,,,,,,,,,,,,,,,,,,,,,,,,,,
Utility ID,Plant Code,Plant Name,Street Address,City,County,State,Zip,Name of Water Source,NERC Region,Primary Purpose (NAICS Code),Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Regulatory Status,Sector Name,Grid Voltage (kV),Sector,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,ISO RTO,ISO RTO Code,Latitude,Longitude
179,54452,Agrium Kenai Nitrogen Operations,Mile 21.5 Kenai Spur Highway,Kenai,Kenai Peninsula,AK,99611,Wells,ASCC,325311,Homer Electric Assn Inc,19558,AK,NR,Industrial CHP,24.80,7,N,,N,,N,,N,,60.673200,-151.378400
189,53,Gantt,28605 Powerhouse Road,Andalusia,Covington,AL,36421,Conecuh River,SERC,22,PowerSouth Energy Cooperative,189,AL,RE,Electric Utility,230.00,1,N,,N,,N,,N,,31.403300,-86.479469
189,55,Point A,25482 Firetower Lane,Andalusia,Covington,AL,36421,Conecuh River,SERC,22,PowerSouth Energy Cooperative,189,AL,RE,Electric Utility,230.00,1,N,,N,,N,,N,,31.361146,-86.518307
189,56,Charles R Lowman,Carson Road,Leroy,Washington,AL,36548,Tombigbee River,SERC,22,PowerSouth Energy Cooperative,189,AL,RE,Electric Utility,230.00,1,N,,N,,N,,N,,31.488019,-87.910747
189,533,McWilliams,28570 US 29 North,Gantt,Covington,AL,36038,Conecuh River,SERC,22,PowerSouth Energy Cooperative,189,AL,RE,Electric Utility,230.00,1,N,,N,,N,,N,,31.400255,-86.476449
189,6192,Portland,C-6 Radar Site Eglin AFB,Eglin AFB,Walton,FL,32542,,SERC,22,PowerSouth Energy Cooperative,189,AL,RE,,115.00,,N,,N,,N,,N,,30.573611,-86.215833
189,7063,McIntosh,"Hwy 43, Mile 37.5",McIntosh,Washington,AL,36553,Ciba,SERC,22,PowerSouth Energy Cooperative,189,AL,RE,Electric Utility,230.00,1,N,,N,,N,,N,,31.254600,-88.029900
194,10339,Southside Water Reclamation Plant,4210 2nd st SW,Albuquerque,Bernalillo,NM,87105,,WECC,22,Public Service Co of NM,15473,NM,NR,IPP CHP,15.00,3,Y,88-127-000,N,,N,,N,,35.500000,-106.666700
195,2,Bankhead Dam,19001 Lock 17 Road,Northport,Tuscaloosa,AL,35476,Black Warrior River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115.00,1,N,,N,,N,,N,,33.458665,-87.356823
195,3,Barry,North Highway 43,Bucks,Mobile,AL,36512,Mobile River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,230.00,1,N,,N,,N,,N,,31.006900,-88.010300
195,4,Walter Bouldin Dam,750 Bouldin Dam Road,Wetumpka,Elmore,AL,36092,Coosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115.00,1,N,,N,,N,,N,,32.583889,-86.283056
195,7,Gadsden,1000 Goodyear Ave,Gadsden,Etowah,AL,35903,Coosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115.00,1,N,,N,,N,,N,,34.012800,-85.970800
195,8,Gorgas,460 Gorgas Road,Parrish,Walker,AL,35580,Warrior River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,230.00,1,N,,N,,N,,N,,33.644344,-87.196486
195,10,Greene County,Highway 43,Demopolis,Greene,AL,36732,Black Warrior River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,230.00,1,N,,N,,N,,N,,32.601700,-87.781100
195,11,H Neely Henry Dam,1021 Ala Highway 144,Ohatchee,Calhoun,AL,36271,Coosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115.00,1,N,,N,,N,,N,,33.784500,-86.052400
195,12,Holt Dam,12117 Power Plant Road,Tuscaloosa,Tuscaloosa,AL,35476,Black Warrior River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115.00,1,N,,N,,N,,N,,33.255300,-87.449500
195,13,Jordan Dam,6150Jordan Dam Lane,Wetumpka,Elmore,AL,36092,Coosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115.00,1,N,,N,,N,,N,,32.618900,-86.254800
195,14,Logan Martin Dam,299 Logan Martin Road,Vincent,Talladega,AL,35178,Coosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115.00,1,N,,N,,N,,N,,33.425878,-86.337547
195,15,Lay Dam,626 County Road 794,Clanton,Chilton,AL,35045,Coosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115.00,1,N,,N,,N,,N,,32.963300,-86.518700
195,16,Martin Dam,675 Overlook Drive,Dadeville,Elmore,AL,36078,Tallapoosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115.00,1,N,,N,,N,,N,,32.680394,-85.911442
195,17,Mitchell Dam,2235 County Road 93,Verbena,Coosa,AL,36091,Coosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115.00,1,N,,N,,N,,N,,32.806025,-86.444892
195,18,Lewis Smith Dam,640 Powerhouse Road,Jasper,Walker,AL,35501,Sipsey Fork Black Warrior Rive,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,161.00,1,N,,N,,N,,N,,33.940600,-87.107700
195,19,Thurlow Dam,249 Outer Drive,Tallassee,Elmore,AL,36078,Tallapoosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115.00,1,N,,N,,N,,N,,32.535436,-85.887614
195,20,Weiss Dam,2500 County Road 20,Leesburg,Cherokee,AL,35983,Coosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115.00,1,N,,N,,N,,N,,34.172142,-85.753806
195,21,Yates Dam,County Road 44,Tallassee,Elmore,AL,36078,Tallapoosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115.00,1,N,,N,,N,,N,,32.574300,-85.890100
195,26,E C Gaston,31972 Highway 25 North,Wilsonville,Shelby,AL,35186,Coosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,230.00,1,N,,N,,N,,N,,33.244211,-86.458056
195,6001,Joseph M Farley,7388 North State Highway 95,Columbia,Houston,AL,36319,Chattahoochee River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,500.00,1,N,,N,,N,,N,,31.223100,-85.111600
195,6002,James H Miller Jr,42050 Porter Road,Quinton,Jefferson,AL,35073,Black Warrior River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,500.00,1,N,,N,,N,,N,,33.631900,-87.059700
195,6188,Harris Dam,2671 County Road 100,Lineville,Randolph,AL,36266,Tallapoosa River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115.00,1,N,,N,,N,,N,,33.258281,-85.616047
195,7697,Washington County Cogeneration Facility,Highway 43,McIntosh,Washington,AL,36553,City Water,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115.00,1,N,,N,,N,,N,,31.250400,-88.015600
195,7698,General Electric Plastic,Hwy. 43 & County Road 18,Burkeville,Lowndes,AL,36752,City Water,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115.00,1,N,,N,,N,,N,,32.310226,-86.525420
195,7708,APC1,unsited,,,AL,00000,,SERC,22,,,,RE,Electric Utility,,1,N,,N,,N,,N,,,
195,7721,Theodore Cogen Facility,Industrial Blvd.,Theodore,Mobile,AL,36582,River,SERC,22,Alabama Power Co,195,AL,RE,Electric Utility,115.00,1,N,,N,,N,,N,,30.525445,-88.128477
195,7876,APC2,unsited,,,AL,,,SERC,22,,,,RE,Electric Utility,,1,N,,N,,N,,N,,,
195,7877,APC3,unsited,,,AL,,,SERC,22,,,,RE,Electric Utility,,1,N,,N,,N,,N,,,
213,62,Annex Creek,Annex Creek,Juneau,Juneau,AK,99801,Annex Creek Lake,ASCC,22,Alaska Electric Light&Power Co,213,AK,RE,Electric Utility,23.00,1,N,,N,,N,,N,,58.317600,-134.101000
213,63,Gold Creek,700 Capital Ave.,Juneau,Juneau,AK,99801,Gold Creek,ASCC,22,Alaska Electric Light&Power Co,213,AK,RE,Electric Utility,12.00,1,N,,N,,N,,N,,58.310700,-134.417400
213,64,Lemon Creek,5601 Tonsgard Ct.,Juneau,Juneau,AK,99801,,ASCC,22,Alaska Electric Light&Power Co,213,AK,RE,Electric Utility,69.00,1,N,,N,,N,,N,,58.353600,-134.495300
213,65,Salmon Creek 1,2750 Channel Vista Dr.,Juneau,Juneau,AK,99801,Salmon Creek Reservoir,ASCC,22,Alaska Electric Light&Power Co,213,AK,RE,Electric Utility,69.00,1,N,,N,,N,,N,,58.326900,-134.463100
213,78,Snettisham,Port Snettisham,Juneau,Juneau,AK,99801,Long Lake And Crater Lake,ASCC,22,Alaska Industrial Dev&Exp Auth,253,AK,RE,Electric Utility,138.00,1,N,,N,,N,,N,,58.141500,-133.737000
213,7250,Auke Bay,12480 Mendenhall Loop Rd.,Juneau,Juneau,AK,99801,N/A,ASCC,22,Alaska Electric Light&Power Co,213,AK,RE,Electric Utility,69.00,1,N,,N,,N,,N,,58.387500,-134.644600
213,57085,Lake Dorothy Hydroelectric Project,Lake Dorothy,Juneau,JUNEAU,AK,99801,Lake Dorothy,ASCC,22,Alaska Electric Light&Power Co,213,AK,RE,Electric Utility,138.00,1,N,,N,,N,,N,,58.232500,-134.053300
219,66,Skagway,110 Spring St,Skagway,Skagway-Yakutat,AK,99840,Dewey Lake,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,2.40,1,N,,N,,N,,N,,59.454500,-135.313100
219,69,Haines,241 Dalton St.,Haines,Haines,AK,99927,,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,12.47,1,N,,N,,N,,N,,59.235800,-135.445000
219,406,Tok,Milepost 1314 AK Hwy,Tok,Southeast Fairbanks,AK,99780,Well,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,12.47,1,N,,N,,N,,N,,63.336700,-142.985600
219,421,Craig,401 7th Street,Craig,Prince of Wales,AK,99921,Municipality,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,12.47,1,N,,N,,N,,N,,55.476400,-133.148300
219,423,Hydaburg,105 Hyda Street,Prince of Wales,Prince of Wales,AK,99922,,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,2.40,1,N,,N,,N,,N,,55.208100,-132.826700
219,7169,Northway,Milepost 1314 AK Hwy,Tok,Southeast Fairbanks,AK,99764,Well,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,14.40,1,N,,N,,N,,N,,62.961700,-141.937200
219,7414,Thorne Bay Plant,401 7th Street,Craig,Prince of Wales,AK,99919,N/A,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,4.16,1,N,,N,,N,,N,,55.515600,-132.967200
219,7751,Goat Lake Hydro,110 Spring St,Skagway,Skagway-Yakutat,AK,99840,Goat Lake,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,34.50,1,N,,N,,N,,N,,59.535700,-135.212300
219,7752,Black Bear Lake,401 7th Street,Craig,Prince of Wales,AK,99921,Black Bear Lake,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,34.50,1,N,,N,,N,,N,,55.563200,-135.891700
219,56146,False Island,"Lot 6, Marine Industrial Park",Thorne Bay,Prince of Wales,AK,99919,,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,12.47,1,N,,N,,N,,N,,55.488900,-133.133900
219,56147,Viking,Mile 6 Craig/Klawock Highway,Craig,Prince of Wales,AK,99921,,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,12.47,1,N,,N,,N,,N,,55.488600,-133.140800
219,56265,South Fork,Mile 8 Blackbear Lake Rd,Klawock,Prince of Wales,AK,99925,South Fork Black Bear Creek,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,34.50,1,N,,N,,N,,N,,55.553900,-135.899600
219,56542,Kasidaya Creek Hydro,Near Kasidaya Creek,Skagway,Skagway-Yakutat,AK,99840,Kawidaya Creek,ASCC,22,Alaska Power Co,219,WA,RE,Electric Utility,34.50,1,N,,N,,N,,N,,59.407200,-135.340800
221,6311,Chevak,14 Utility Drive,Chevak,Bethel,AK,99563,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.50,1,N,,N,,N,,N,,61.479444,-165.499444
221,6314,Emmonak,07 Utility Drive,Emmonak,Bethel,AK,99581,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.50,1,N,,N,,N,,N,,62.871900,-164.486400
221,6319,Hooper Bay,08 Utility Drive,Hooper Bay,Bethel,AK,99604,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.50,1,N,,N,,N,,N,,61.520800,-166.100300
221,6323,Kiana,01 Utility Drive,Kiana,Kobuk,AK,99749,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.50,1,N,,N,,N,,N,,67.568300,-160.505300
221,6329,Mountain Village,68 Utility Drive,Moutain Village,Bethel,AK,99632,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.50,1,N,,N,,N,,N,,62.165600,-163.078300
221,6330,Noorvik,02 Utility Drive,Noorvik,Kobuk,AK,99763,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.50,1,N,,N,,N,,N,,66.855300,-160.495800
221,6333,Nunapitchuk,09 Utility Drive,Nunapitchuk,Bethel,AK,99641,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.50,1,N,,N,,N,,N,,60.875278,-162.453333
221,6338,St Marys,26 Utility Drive,St Marys,Bethel,AK,99658,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.50,1,N,,N,,N,,N,,62.063600,-163.265800
221,6341,Selawik,03 Utility Drive,Selawik,Kobuk,AK,99770,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.50,1,N,,N,,N,,N,,66.556900,-160.143100
221,6345,Shishmaref,27 Utility Drive,Shishmaref,Nome,AK,99772,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.50,1,N,,N,,N,,N,,65.085300,-165.110800
221,6348,Togiak,10 Utility Drive,Togiak,Dillingham,AK,99678,N/A,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,12.50,1,N,,N,,N,,N,,59.228100,-160.385000
221,57051,Noatak,PO Box 89,Noatak,Northwest Arctic,AK,99761,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,67.570000,-162.980000
221,57052,Savoonga,PO Box 40,Savoonga,Nome,AK,99769,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,63.250000,-169.588900
221,57053,Alakanuk,PO Box 167,Alakanuk,WADE HAMPTON,AK,99554,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,62.683300,-164.654400
221,57054,Upper Kalskag,PO Box 80,Upper Kalskag,Bethel,AK,99607,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,61.537800,-160.307200
221,57055,Stebbins,PO Box 22,Stebbins,Nome,AK,99671,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,63.470000,-162.248900
221,57056,Scammon Bay,PO Box 90,Scammon Bay,Wade Hampton,AK,99662,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,61.790000,-165.068900
221,57057,Quinhagak,PO Box 90,Quinhagak,Bethel,AK,99655,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,59.753900,-161.900800
221,57058,Pilot Station,PO Box 5040,Pilot Station,Wade Hampton,AK,99650,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,61.938100,-162.875000
221,57059,Koyuk,PO Box 29,Koyuk,Nome,AK,99753,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,64.930000,-161.160000
221,57060,Elim,PO Box 39009,Elim,Nome,AK,99739,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,64.620600,-162.277200
221,57061,St. Michael,PO Box 59070,St. Michael,Nome,AK,99659,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,63.477500,-162.038300
221,57062,Gambell,PO Box 189,Gambell,Nome,AK,99742,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,63.766700,-171.737500
221,57063,Shungnak,PO Box 59,Shungnak,Northwest Arctic,AK,99773,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,66.710000,-156.988900
221,57064,Kotlik,PO Box 20268,Kotlik,Wade Hampton,AK,99620,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,62.945600,-163.761400
221,57065,Kivalina,PO Box 50079,Kivalina,Northwest Arctic,AK,99750,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,67.630000,-163.718900
221,57066,Kasigluk,PO Box 19 Akula Heights,Kasigluk,Bethel,AK,99609,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,60.873100,-162.519700
221,57067,Toksook Bay,"Nelson Island, PO Box 37008",Toksook Bay,Bethel,AK,99637,,ASCC,22,"Alaska Village Elec Coop, Inc",221,AK,RE,Electric Utility,13.47,1,N,,N,,N,,N,,60.600000,-164.748900
222,54265,Akron Recycle Energy Plant,226 Opportunity Parkway,Akron,Summit,OH,44307,Municipality,RFC,622,Ohio Edison Co,13998,OH,NR,Commercial CHP,22.86,5,N,,N,,N,,Y,MISO,41.073336,-81.530642
228,2113,Albany,906 W. South St.,Albany,GENTRY,MO,64402,N/A,SERC,22,"N W Electric Power Coop, Inc",13190,MO,RE,Electric Utility,13.20,1,N,,N,,N,,N,,40.247800,-94.330300
261,6705,Warrick,4700 Darlington Rd.,Newburgh,Warrick,IN,47630,Ohio River,RFC,22,Southern Indiana Gas & Elec Co,17633,IN,NR,IPP CHP,138.00,3,Y,99-74-000,N,,N,,Y,MISO,37.915000,-87.332800
291,10567,Algonquin Windsor Locks,26 Canal Bank Rd,Windsor Locks,HARTFORD,CT,06096,Windsor Locks Canal,NPCC,22,Connecticut Light & Power Co,4176,CT,NR,IPP CHP,115.00,3,Y,86-765-000,N,,N,,Y,ISONE,41.922700,-72.625500
295,1958,Alexandria,PO Box 609,Alexandria,Douglas,MN,56308,Lake Winona,MRO,22,City of Alexandria,295,MN,RE,Electric Utility,13.20,1,N,,N,,N,,Y,MISO,45.889167,-95.379722
298,6558,D G Hunter,1011 North Third Street,Alexandria,Rapides,LA,71301,WELLS,SPP,22,City of Alexandria,298,LA,RE,Electric Utility,138.00,1,N,,N,,N,,Y,SPP,31.320700,-92.461300
306,54898,Santeetlah,Hwy 129,Robbinsville,Graham,NC,28771,Cheoah River,SERC,331312,Alcoa Power Generating Inc Tapoco Div,306,TN,RE,Industrial Non-CHP,161.00,6,N,,N,,N,,N,,35.447500,-83.863900
306,54899,Cheoah,Hwy 129,Tapoco,Graham,NC,28771,Little Tennessee River,SERC,331312,Alcoa Power Generating Inc Tapoco Div,306,TN,RE,Industrial Non-CHP,161.00,6,N,,N,,N,,N,,35.447800,-83.938300
306,54900,Calderwood,314 Growden Blvd.,Maryville,Blount,TN,37801,Little Tennessee River,SERC,331312,Alcoa Power Generating Inc Tapoco Div,306,TN,RE,Industrial Non-CHP,161.00,6,N,,N,,N,,N,,35.492300,-83.980600
306,54901,Chilhowee,6102 Calderwood Hwy,Tallassee,Blount,TN,37801,Little Tennessee River,SERC,331312,Alcoa Power Generating Inc Tapoco Div,306,TN,RE,Industrial Non-CHP,161.00,6,N,,N,,N,,N,,35.545300,-84.050300
309,1120,Algona,521 N Hall St.,Algona,Kossuth,IA,50511,Wells,MRO,22,City of Algona,309,IA,RE,Electric Utility,13.80,1,N,,N,,N,,Y,MISO,43.073300,-94.239200
309,7966,Iowa Distributed Wind Generation Project,1604 190th Street,Algona,Kossuth,IA,50511,NA,MRO,22,City of Algona,309,IA,RE,Electric Utility,13.80,1,N,,N,,N,,Y,MISO,43.066100,-94.230600
317,54894,Narrows,37720 Pine Street,Badin,Stanly,NC,28009,Yadkin River,SERC,22,Alcoa Power Generating Inc Yadkin Div,56093,TN,RE,Electric Utility,100.00,1,N,,N,,N,,N,,35.418900,-80.091700
317,54895,Falls,49156 Falls Road,Badin,Stanly,NC,28009,Yadkin River,SERC,22,Alcoa Power Generating Inc Yadkin Div,56093,TN,RE,Electric Utility,100.00,1,N,,N,,N,,N,,35.394400,-80.075300
