,Year,County,Plant State,Estimate; Total
98,2005,Middlesex County,CT,156694
99,2005,New Haven County,CT,817828
100,2005,New London County,CT,253468
101,2005,Tolland County,CT,133557
102,2005,Windham County,CT,111660
103,2005,Kent County,DE,140205
104,2005,New Castle County,DE,505271
105,2005,Sussex County,DE,173111
106,2005,District of Columbia,DC,515118
107,2005,Alachua County,FL,210323
108,2005,Bay County,FL,158141
109,2005,Brevard County,FL,521226
110,2005,Broward County,FL,1757590
111,2005,Charlotte County,FL,154716
112,2005,Citrus County,FL,132209
113,2005,Clay County,FL,169528
114,2005,Collier County,FL,302514
115,2005,Duval County,FL,810698
116,2005,Escambia County,FL,274663
117,2005,Flagler County,FL,75757
118,2005,Hernando County,FL,156325
119,2005,Highlands County,FL,94177
120,2005,Hillsborough County,FL,1111717
121,2005,Indian River County,FL,126258
122,2005,Lake County,FL,273277
123,2005,Lee County,FL,539097
124,2005,Leon County,FL,233649
125,2005,Manatee County,FL,300828
126,2005,Marion County,FL,295555
127,2005,Martin County,FL,136138
128,2005,Miami-Dade County,FL,2329187
129,2005,Monroe County,FL,75074
130,2005,Okaloosa County,FL,177284
131,2005,Orange County,FL,1002849
132,2005,Osceola County,FL,229134
133,2005,Palm Beach County,FL,1247908
134,2005,Pasco County,FL,423356
135,2005,Pinellas County,FL,905158
136,2005,Polk County,FL,530126
137,2005,Putnam County,FL,72148
138,2005,St. Johns County,FL,159235
139,2005,St. Lucie County,FL,238575
140,2005,Santa Rosa County,FL,140650
141,2005,Sarasota County,FL,359783
142,2005,Seminole County,FL,398013
143,2005,Volusia County,FL,475189
144,2005,Bartow County,GA,88189
145,2005,Bibb County,GA,149248
146,2005,Carroll County,GA,101762
147,2005,Chatham County,GA,227915
148,2005,Cherokee County,GA,182816
149,2005,Clarke County,GA,95217
150,2005,Clayton County,GA,264231
151,2005,Cobb County,GA,653715
152,2005,Columbia County,GA,103069
153,2005,Coweta County,GA,109108
154,2005,DeKalb County,GA,662973
155,2005,Dougherty County,GA,90508
156,2005,Douglas County,GA,111765
157,2005,Fayette County,GA,103643
158,2005,Floyd County,GA,90124
159,2005,Forsyth County,GA,139501
160,2005,Fulton County,GA,884079
161,2005,Glynn County,GA,70373
162,2005,Gwinnett County,GA,719398
163,2005,Hall County,GA,163204
164,2005,Henry County,GA,166871
165,2005,Houston County,GA,123176
166,2005,Lowndes County,GA,89724
167,2005,Muscogee County,GA,175930
168,2005,Newton County,GA,85474
169,2005,Paulding County,GA,111654
170,2005,Richmond County,GA,185150
171,2005,Rockdale County,GA,77375
172,2005,Walton County,GA,74866
173,2005,Whitfield County,GA,89734
174,2005,Hawaii County,HI,164437
175,2005,Honolulu County,HI,873177
176,2005,Maui County,HI,138433
177,2005,Ada County,ID,336193
178,2005,Bannock County,ID,75817
179,2005,Bonneville County,ID,90711
180,2005,Canyon County,ID,161761
181,2005,Kootenai County,ID,126079
182,2005,Twin Falls County,ID,71334
183,2005,Adams County,IL,64273
184,2005,Champaign County,IL,168902
185,2005,Cook County,IL,5206357
186,2005,DeKalb County,IL,89223
187,2005,DuPage County,IL,913781
188,2005,Kane County,IL,475683
189,2005,Kankakee County,IL,103593
190,2005,Kendall County,IL,79322
191,2005,Lake County,IL,684726
192,2005,LaSalle County,IL,109658
193,2005,McHenry County,IL,302471
194,2005,McLean County,IL,146894
195,2005,Macon County,IL,106433
196,2005,Madison County,IL,258567
197,2005,Peoria County,IL,175166
198,2005,Rock Island County,IL,143140
199,2005,St. Clair County,IL,255072
200,2005,Sangamon County,IL,189438
201,2005,Tazewell County,IL,126797
202,2005,Vermilion County,IL,79235
203,2005,Will County,IL,634183
204,2005,Winnebago County,IL,283565
205,2005,Allen County,IN,338279
206,2005,Bartholomew County,IN,72650
207,2005,Clark County,IN,100014
208,2005,Delaware County,IN,108356
209,2005,Elkhart County,IN,192562
210,2005,Floyd County,IN,70932
211,2005,Grant County,IN,65632
212,2005,Hamilton County,IN,239043
213,2005,Hendricks County,IN,123931
214,2005,Howard County,IN,83865
215,2005,Johnson County,IN,124745
216,2005,Kosciusko County,IN,74665
217,2005,Lake County,IN,487663
218,2005,LaPorte County,IN,104164
219,2005,Madison County,IN,125161
220,2005,Marion County,IN,844187
221,2005,Monroe County,IN,107671
222,2005,Morgan County,IN,69141
223,2005,Porter County,IN,154188
224,2005,St. Joseph County,IN,252673
225,2005,Tippecanoe County,IN,139317
226,2005,Vanderburgh County,IN,165769
227,2005,Vigo County,IN,95094
228,2005,Wayne County,IN,66972
229,2005,Black Hawk County,IA,120313
230,2005,Dubuque County,IA,86626
231,2005,Johnson County,IA,108919
232,2005,Linn County,IA,193749
233,2005,Polk County,IA,391914
234,2005,Pottawattamie County,IA,87999
235,2005,Scott County,IA,157749
236,2005,Story County,IA,70480
237,2005,Woodbury County,IA,99729
238,2005,Douglas County,KS,94200
239,2005,Johnson County,KS,501584
240,2005,Leavenworth County,KS,64791
241,2005,Sedgwick County,KS,459902
242,2005,Shawnee County,KS,167513
243,2005,Wyandotte County,KS,154158
244,2005,Boone County,KY,105684
245,2005,Bullitt County,KY,68243
246,2005,Campbell County,KY,85210
247,2005,Christian County,KY,64062
248,2005,Daviess County,KY,90465
249,2005,Fayette County,KY,255389
250,2005,Hardin County,KY,93024
251,2005,Jefferson County,KY,687032
252,2005,Kenton County,KY,151799
253,2005,Madison County,KY,72450
254,2005,Pike County,KY,65976
255,2005,Warren County,KY,93401
256,2005,Ascension Parish,LA,89855
257,2005,Bossier Parish,LA,103391
258,2005,Caddo Parish,LA,244819
259,2005,Calcasieu Parish,LA,180709
260,2005,East Baton Rouge Parish,LA,396735
261,2005,Iberia Parish,LA,72773
262,2005,Jefferson Parish,LA,448578
263,2005,Lafayette Parish,LA,192448
264,2005,Lafourche Parish,LA,90543
265,2005,Livingston Parish,LA,108622
266,2005,Orleans Parish,LA,437186
267,2005,Ouachita Parish,LA,143857
268,2005,Rapides Parish,LA,123090
269,2005,St. Bernard Parish,LA,64576
270,2005,St. Landry Parish,LA,88409
271,2005,St. Tammany Parish,LA,217999
272,2005,Tangipahoa Parish,LA,103261
273,2005,Terrebonne Parish,LA,106078
274,2005,Androscoggin County,ME,104298
275,2005,Aroostook County,ME,71046
276,2005,Cumberland County,ME,264737
277,2005,Kennebec County,ME,117620
278,2005,Penobscot County,ME,140625
279,2005,York County,ME,198899
280,2005,Allegany County,MD,67114
281,2005,Anne Arundel County,MD,494676
282,2005,Baltimore County,MD,767597
283,2005,Calvert County,MD,87303
284,2005,Carroll County,MD,164663
285,2005,Cecil County,MD,96309
286,2005,Charles County,MD,137341
287,2005,Frederick County,MD,215877
288,2005,Harford County,MD,237644
289,2005,Howard County,MD,265755
290,2005,Montgomery County,MD,918046
291,2005,Prince George's County,MD,828834
292,2005,St. Mary's County,MD,93301
293,2005,Washington County,MD,132574
294,2005,Wicomico County,MD,87334
295,2005,Baltimore city,MD,608481
296,2005,Barnstable County,MA,220838
297,2005,Berkshire County,MA,125654
298,2005,Bristol County,MA,533310
299,2005,Essex County,MA,721625
300,2005,Franklin County,MA,70928
301,2005,Hampden County,MA,447309
302,2005,Hampshire County,MA,135676
303,2005,Middlesex County,MA,1405511
304,2005,Norfolk County,MA,636632
305,2005,Plymouth County,MA,481100
306,2005,Suffolk County,MA,620053
307,2005,Worcester County,MA,759409
308,2005,Allegan County,MI,111257
309,2005,Bay County,MI,107256
310,2005,Berrien County,MI,158224
311,2005,Calhoun County,MI,134628
312,2005,Clinton County,MI,68524
313,2005,Eaton County,MI,105632
314,2005,Genesee County,MI,438589
315,2005,Grand Traverse County,MI,81174
316,2005,Ingham County,MI,261476
317,2005,Isabella County,MI,58848
318,2005,Jackson County,MI,152954
319,2005,Kalamazoo County,MI,230457
320,2005,Kent County,MI,584007
321,2005,Lapeer County,MI,91256
322,2005,Lenawee County,MI,97102
323,2005,Livingston County,MI,179897
324,2005,Macomb County,MI,820599
325,2005,Midland County,MI,82695
326,2005,Monroe County,MI,152392
327,2005,Muskegon County,MI,169500
328,2005,Oakland County,MI,1200531
329,2005,Ottawa County,MI,245075
330,2005,Saginaw County,MI,202037
331,2005,St. Clair County,MI,169749
332,2005,Shiawassee County,MI,72224
333,2005,Van Buren County,MI,76896
334,2005,Washtenaw County,MI,319791
335,2005,Wayne County,MI,1966909
336,2005,Anoka County,MN,320803
337,2005,Carver County,MN,83783
338,2005,Dakota County,MN,381267
339,2005,Hennepin County,MN,1089910
340,2005,Olmsted County,MN,132116
341,2005,Ramsey County,MN,476715
342,2005,St. Louis County,MN,186225
343,2005,Scott County,MN,118822
344,2005,Sherburne County,MN,80003
345,2005,Stearns County,MN,135253
346,2005,Washington County,MN,217021
347,2005,Wright County,MN,109836
348,2005,DeSoto County,MS,136353
349,2005,Forrest County,MS,69608
350,2005,Harrison County,MS,186530
351,2005,Hinds County,MS,239901
352,2005,Jackson County,MS,134249
353,2005,Jones County,MS,66425
354,2005,Lauderdale County,MS,73647
355,2005,Lee County,MS,77438
356,2005,Madison County,MS,82071
357,2005,Rankin County,MS,126569
358,2005,Boone County,MO,134391
359,2005,Buchanan County,MO,80196
360,2005,Cape Girardeau County,MO,67757
361,2005,Cass County,MO,93266
362,2005,Christian County,MO,66663
363,2005,Clay County,MO,199158
364,2005,Cole County,MO,67706
365,2005,Franklin County,MO,98086
366,2005,Greene County,MO,238898
367,2005,Jackson County,MO,651181
368,2005,Jasper County,MO,107992
369,2005,Jefferson County,MO,211639
370,2005,Platte County,MO,81241
371,2005,St. Charles County,MO,326152
372,2005,St. Louis County,MO,985393
373,2005,St. Louis city,MO,333730
374,2005,Cascade County,MT,77462
375,2005,Flathead County,MT,82027
376,2005,Gallatin County,MT,77543
377,2005,Missoula County,MT,96467
378,2005,Yellowstone County,MT,133762
379,2005,Douglas County,NE,474913
380,2005,Lancaster County,NE,252319
381,2005,Sarpy County,NE,137891
382,2005,Clark County,NV,1691213
383,2005,Washoe County,NV,384462
384,2005,Cheshire County,NH,73019
385,2005,Grafton County,NH,77887
386,2005,Hillsborough County,NH,393207
387,2005,Merrimack County,NH,140311
388,2005,Rockingham County,NH,292410
389,2005,Strafford County,NH,113300
390,2005,Atlantic County,NJ,264403
391,2005,Bergen County,NJ,891237
392,2005,Burlington County,NJ,436706
393,2005,Camden County,NJ,507843
394,2005,Cape May County,NJ,96630
395,2005,Cumberland County,NJ,139968
396,2005,Essex County,NJ,769628
397,2005,Gloucester County,NJ,271709
398,2005,Hudson County,NJ,594071
399,2005,Hunterdon County,NJ,126116
400,2005,Mercer County,NJ,345118
401,2005,Middlesex County,NJ,768696
402,2005,Monmouth County,NJ,625874
403,2005,Morris County,NJ,481139
404,2005,Ocean County,NJ,550447
405,2005,Passaic County,NJ,487756
406,2005,Salem County,NJ,65124
407,2005,Somerset County,NJ,314960
408,2005,Sussex County,NJ,151443
409,2005,Union County,NJ,523649
410,2005,Warren County,NJ,108910
411,2005,Bernalillo County,NM,592570
412,2005,Dona Ana County,NM,184089
413,2005,McKinley County,NM,71059
414,2005,Sandoval County,NM,106765
415,2005,San Juan County,NM,124994
416,2005,Santa Fe County,NM,137758
417,2005,Valencia County,NM,67135
418,2005,Albany County,NY,280570
419,2005,Bronx County,NY,1309640
420,2005,Broome County,NY,186680
421,2005,Cattaraugus County,NY,79201
422,2005,Cayuga County,NY,77016
423,2005,Chautauqua County,NY,129887
424,2005,Chemung County,NY,84117
425,2005,Clinton County,NY,75053
426,2005,Dutchess County,NY,276889
427,2005,Erie County,NY,898981
428,2005,Jefferson County,NY,107710
429,2005,Kings County,NY,2446016
430,2005,Madison County,NY,65407
431,2005,Monroe County,NY,704993
432,2005,Nassau County,NY,1310076
433,2005,New York County,NY,1529774
434,2005,Niagara County,NY,212573
435,2005,Oneida County,NY,219249
436,2005,Onondaga County,NY,444328
437,2005,Ontario County,NY,101340
438,2005,Orange County,NY,359089
439,2005,Oswego County,NY,118560
440,2005,Putnam County,NY,98303
441,2005,Queens County,NY,2215339
442,2005,Rensselaer County,NY,150163
443,2005,Richmond County,NY,455344
444,2005,Rockland County,NY,285088
445,2005,St. Lawrence County,NY,100042
446,2005,Saratoga County,NY,210554
447,2005,Schenectady County,NY,144344
448,2005,Steuben County,NY,97041
449,2005,Suffolk County,NY,1444642
450,2005,Sullivan County,NY,71914
451,2005,Tompkins County,NY,87080
452,2005,Ulster County,NY,170938
453,2005,Warren County,NY,64276
454,2005,Wayne County,NY,91951
455,2005,Westchester County,NY,915916
456,2005,Alamance County,NC,136552
457,2005,Brunswick County,NC,88396
458,2005,Buncombe County,NC,211759
459,2005,Burke County,NC,85727
460,2005,Cabarrus County,NC,147939
461,2005,Caldwell County,NC,77918
462,2005,Catawba County,NC,149294
463,2005,Cleveland County,NC,95778
464,2005,Craven County,NC,86369
465,2005,Cumberland County,NC,284231
466,2005,Davidson County,NC,152670
467,2005,Durham County,NC,232573
468,2005,Forsyth County,NC,315856
469,2005,Gaston County,NC,193162
470,2005,Guilford County,NC,429603
471,2005,Harnett County,NC,100634
472,2005,Henderson County,NC,95381
473,2005,Iredell County,NC,139249
474,2005,Johnston County,NC,144621
475,2005,Lincoln County,NC,68947
476,2005,Mecklenburg County,NC,780618
477,2005,Moore County,NC,79938
478,2005,Nash County,NC,89157
479,2005,New Hanover County,NC,174861
480,2005,Onslow County,NC,125251
481,2005,Orange County,NC,108104
482,2005,Pitt County,NC,136271
483,2005,Randolph County,NC,136953
484,2005,Robeson County,NC,123921
485,2005,Rockingham County,NC,91419
486,2005,Rowan County,NC,130457
487,2005,Surry County,NC,71330
488,2005,Union County,NC,161127
489,2005,Wake County,NC,730138
490,2005,Wayne County,NC,109615
491,2005,Wilkes County,NC,66492
492,2005,Wilson County,NC,74480
493,2005,Burleigh County,ND,71020
494,2005,Cass County,ND,126098
495,2005,Grand Forks County,ND,59320
496,2005,Allen County,OH,101619
497,2005,Ashtabula County,OH,101082
498,2005,Belmont County,OH,65833
499,2005,Butler County,OH,339309
500,2005,Clark County,OH,139053
501,2005,Clermont County,OH,189124
502,2005,Columbiana County,OH,107164
503,2005,Cuyahoga County,OH,1305166
504,2005,Delaware County,OH,147601
505,2005,Erie County,OH,76797
506,2005,Fairfield County,OH,135828
507,2005,Franklin County,OH,1068080
508,2005,Geauga County,OH,94171
509,2005,Greene County,OH,143218
510,2005,Hamilton County,OH,786982
511,2005,Hancock County,OH,71503
512,2005,Jefferson County,OH,68436
513,2005,Lake County,OH,229566
514,2005,Licking County,OH,151499
515,2005,Lorain County,OH,287985
516,2005,Lucas County,OH,437901
517,2005,Mahoning County,OH,240774
518,2005,Marion County,OH,61031
519,2005,Medina County,OH,165491
520,2005,Miami County,OH,100220
521,2005,Montgomery County,OH,531864
522,2005,Muskingum County,OH,83110
523,2005,Portage County,OH,147502
524,2005,Richland County,OH,121365
525,2005,Ross County,OH,69435
526,2005,Scioto County,OH,73403
527,2005,Stark County,OH,371677
528,2005,Summit County,OH,536957
529,2005,Trumbull County,OH,215254
530,2005,Tuscarawas County,OH,90781
531,2005,Warren County,OH,190403
532,2005,Wayne County,OH,110327
533,2005,Wood County,OH,115904
534,2005,Canadian County,OK,96528
535,2005,Cleveland County,OK,215597
536,2005,Comanche County,OK,102887
537,2005,Creek County,OK,68033
538,2005,Muskogee County,OK,67312
539,2005,Oklahoma County,OK,666904
540,2005,Payne County,OK,60771
541,2005,Pottawatomie County,OK,65077
542,2005,Rogers County,OK,79904
543,2005,Tulsa County,OK,560431
544,2005,Benton County,OR,74075
545,2005,Clackamas County,OR,365723
546,2005,Deschutes County,OR,140161
547,2005,Douglas County,OR,102678
548,2005,Jackson County,OR,191465
549,2005,Josephine County,OR,79751
550,2005,Klamath County,OR,65178
551,2005,Lane County,OR,327762
552,2005,Linn County,OR,107920
553,2005,Marion County,OR,292984
554,2005,Multnomah County,OR,656146
555,2005,Polk County,OR,67873
556,2005,Umatilla County,OR,69526
557,2005,Washington County,OR,495597
558,2005,Yamhill County,OR,87211
559,2005,Adams County,PA,95850
560,2005,Allegheny County,PA,1195503
561,2005,Armstrong County,PA,69501
562,2005,Beaver County,PA,173086
563,2005,Berks County,PA,382917
564,2005,Blair County,PA,122717
565,2005,Bucks County,PA,612210
566,2005,Butler County,PA,175561
567,2005,Cambria County,PA,138963
568,2005,Centre County,PA,124263
569,2005,Chester County,PA,458141
570,2005,Clearfield County,PA,79001
571,2005,Crawford County,PA,85445
572,2005,Cumberland County,PA,208751
573,2005,Dauphin County,PA,247379
574,2005,Delaware County,PA,531609
575,2005,Erie County,PA,266662
576,2005,Fayette County,PA,141661
577,2005,Franklin County,PA,134409
578,2005,Indiana County,PA,83256
579,2005,Lackawanna County,PA,201201
580,2005,Lancaster County,PA,476155
581,2005,Lawrence County,PA,89742
582,2005,Lebanon County,PA,121054
583,2005,Lehigh County,PA,319993
584,2005,Luzerne County,PA,299279
585,2005,Lycoming County,PA,112735
586,2005,Mercer County,PA,112981
587,2005,Monroe County,PA,159175
588,2005,Montgomery County,PA,753046
589,2005,Northampton County,PA,276878
590,2005,Northumberland County,PA,88726
591,2005,Philadelphia County,PA,1406415
592,2005,Schuylkill County,PA,139811
593,2005,Somerset County,PA,74617
594,2005,Washington County,PA,200938
595,2005,Westmoreland County,PA,358687
596,2005,York County,PA,400670
597,2005,Kent County,RI,169719
598,2005,Newport County,RI,80965
599,2005,Providence County,RI,610539
600,2005,Washington County,RI,123322
601,2005,Aiken County,SC,148084
602,2005,Anderson County,SC,172748
603,2005,Beaufort County,SC,131695
604,2005,Berkeley County,SC,146975
605,2005,Charleston County,SC,317770
606,2005,Darlington County,SC,66072
607,2005,Dorchester County,SC,110552
608,2005,Florence County,SC,127293
609,2005,Greenville County,SC,396399
610,2005,Greenwood County,SC,65436
611,2005,Horry County,SC,224487
612,2005,Laurens County,SC,67556
613,2005,Lexington County,SC,232350
614,2005,Oconee County,SC,68937
615,2005,Orangeburg County,SC,86924
616,2005,Pickens County,SC,106583
617,2005,Richland County,SC,310345
618,2005,Spartanburg County,SC,259224
619,2005,Sumter County,SC,102146
620,2005,York County,SC,185731
621,2005,Minnehaha County,SD,154396
622,2005,Pennington County,SD,91040
623,2005,Anderson County,TN,71553
624,2005,Blount County,TN,113393
625,2005,Bradley County,TN,90039
626,2005,Davidson County,TN,549850
627,2005,Greene County,TN,67268
628,2005,Hamilton County,TN,302475
629,2005,Knox County,TN,392382
630,2005,Madison County,TN,91316
631,2005,Maury County,TN,75054
632,2005,Montgomery County,TN,142799
633,2005,Putnam County,TN,63749
634,2005,Rutherford County,TN,212434
635,2005,Sevier County,TN,78645
636,2005,Shelby County,TN,889955
637,2005,Sullivan County,TN,150027
638,2005,Sumner County,TN,143618
639,2005,Washington County,TN,108537
640,2005,Williamson County,TN,152604
641,2005,Wilson County,TN,99204
642,2005,Angelina County,TX,78839
643,2005,Bastrop County,TX,61724
644,2005,Bell County,TX,246592
645,2005,Bexar County,TX,1482598
646,2005,Bowie County,TX,83813
647,2005,Brazoria County,TX,267376
648,2005,Brazos County,TX,143502
649,2005,Cameron County,TX,374081
650,2005,Collin County,TX,655994
651,2005,Comal County,TX,94794
652,2005,Coryell County,TX,58930
653,2005,Dallas County,TX,2267080
654,2005,Denton County,TX,544511
655,2005,Ector County,TX,123331
656,2005,Ellis County,TX,131480
657,2005,El Paso County,TX,708319
658,2005,Fort Bend County,TX,457225
659,2005,Galveston County,TX,273162
660,2005,Grayson County,TX,113899
661,2005,Gregg County,TX,112357
662,2005,Guadalupe County,TX,101236
663,2005,Harris County,TX,3647656
664,2005,Hays County,TX,115030
665,2005,Henderson County,TX,78744
666,2005,Hidalgo County,TX,671967
667,2005,Hunt County,TX,80052
668,2005,Jefferson County,TX,231311
669,2005,Johnson County,TX,143757
670,2005,Kaufman County,TX,87655
671,2005,Liberty County,TX,70116
672,2005,Lubbock County,TX,241947
673,2005,McLennan County,TX,214582
674,2005,Midland County,TX,119720
675,2005,Montgomery County,TX,376051
676,2005,Nueces County,TX,313465
677,2005,Orange County,TX,83996
678,2005,Parker County,TX,99846
679,2005,Potter County,TX,111882
680,2005,Randall County,TX,108383
681,2005,San Patricio County,TX,68077
682,2005,Smith County,TX,185465
683,2005,Tarrant County,TX,1595715
684,2005,Taylor County,TX,118744
685,2005,Tom Green County,TX,99178
686,2005,Travis County,TX,866349
687,2005,Victoria County,TX,84044
688,2005,Webb County,TX,221478
689,2005,Wichita County,TX,114651
690,2005,Williamson County,TX,328421
691,2005,Cache County,UT,94697
692,2005,Davis County,UT,264676
693,2005,Salt Lake County,UT,933416
694,2005,Utah County,UT,434677
695,2005,Washington County,UT,117385
696,2005,Weber County,UT,207711
697,2005,Chittenden County,VT,142216
698,2005,Albemarle County,VA,84202
699,2005,Arlington County,VA,191852
700,2005,Augusta County,VA,68370
701,2005,Bedford County,VA,64764
702,2005,Chesterfield County,VA,284956
703,2005,Fairfax County,VA,998690
704,2005,Frederick County,VA,68200
705,2005,Hanover County,VA,95208
706,2005,Henrico County,VA,276644
707,2005,Loudoun County,VA,254612
708,2005,Montgomery County,VA,74962
709,2005,Prince William County,VA,346790
710,2005,Roanoke County,VA,85900
711,2005,Rockingham County,VA,69530
712,2005,Spotsylvania County,VA,115995
713,2005,Stafford County,VA,116424
714,2005,Alexandria city,VA,133479
715,2005,Chesapeake city,VA,214835
716,2005,Hampton city,VA,133584
717,2005,Lynchburg city,VA,60378
718,2005,Newport News city,VA,176591
719,2005,Norfolk city,VA,206172
720,2005,Portsmouth city,VA,95183
721,2005,Richmond city,VA,180757
722,2005,Roanoke city,VA,90074
723,2005,Suffolk city,VA,77922
724,2005,Virginia Beach city,VA,430856
725,2005,Benton County,WA,157127
726,2005,Chelan County,WA,68709
727,2005,Clallam County,WA,68147
728,2005,Clark County,WA,400722
729,2005,Cowlitz County,WA,95905
730,2005,Grant County,WA,80136
731,2005,Grays Harbor County,WA,68309
732,2005,Island County,WA,77698
733,2005,King County,WA,1755818
734,2005,Kitsap County,WA,231902
735,2005,Lewis County,WA,71430
736,2005,Pierce County,WA,731598
737,2005,Skagit County,WA,111330
738,2005,Snohomish County,WA,646299
739,2005,Spokane County,WA,425684
740,2005,Thurston County,WA,225469
741,2005,Whatcom County,WA,178425
742,2005,Yakima County,WA,227809
743,2005,Berkeley County,WV,92140
744,2005,Cabell County,WV,90514
745,2005,Harrison County,WV,67252
746,2005,Kanawha County,WV,190137
747,2005,Monongalia County,WV,77321
748,2005,Raleigh County,WV,75436
749,2005,Wood County,WV,85634
750,2005,Brown County,WI,231333
751,2005,Dane County,WI,442336
752,2005,Dodge County,WI,82177
753,2005,Eau Claire County,WI,89003
754,2005,Fond du Lac County,WI,94964
755,2005,Jefferson County,WI,75761
756,2005,Kenosha County,WI,156308
757,2005,La Crosse County,WI,103687
758,2005,Manitowoc County,WI,80612
759,2005,Marathon County,WI,127080
760,2005,Milwaukee County,WI,897972
761,2005,Outagamie County,WI,167679
762,2005,Ozaukee County,WI,84295
763,2005,Portage County,WI,64103
764,2005,Racine County,WI,190368
765,2005,Rock County,WI,154296
766,2005,St. Croix County,WI,76227
767,2005,Sheboygan County,WI,111100
768,2005,Walworth County,WI,96394
769,2005,Washington County,WI,124849
770,2005,Waukesha County,WI,373401
771,2005,Winnebago County,WI,150687
772,2005,Wood County,WI,73988
773,2005,Laramie County,WY,81793
774,2005,Natrona County,WY,68203
0,2006,Baldwin County,AL,169162
1,2006,Calhoun County,AL,112903
2,2006,Cullman County,AL,80187
3,2006,DeKalb County,AL,68014
4,2006,Elmore County,AL,75688
5,2006,Etowah County,AL,103362
6,2006,Houston County,AL,95660
7,2006,Jefferson County,AL,656700
8,2006,Lauderdale County,AL,87891
9,2006,Lee County,AL,125781
10,2006,Limestone County,AL,72446
11,2006,Madison County,AL,304307
12,2006,Marshall County,AL,87185
13,2006,Mobile County,AL,404157
14,2006,Montgomery County,AL,223571
15,2006,Morgan County,AL,115237
16,2006,St. Clair County,AL,65096
17,2006,Shelby County,AL,178182
18,2006,Talladega County,AL,80271
19,2006,Tuscaloosa County,AL,171159
20,2006,Walker County,AL,70034
21,2006,Anchorage Municipality,AK,278700
22,2006,Fairbanks North Star Borough,AK,86754
23,2006,Matanuska-Susitna Borough,AK,80480
24,2006,Apache County,AZ,71118
25,2006,Cochise County,AZ,127757
